userId,true,predictions
31371,1537,"[318, 2858, 63082, 58559, 4973, 6539, 3578, 593, 5618, 44191]"
31372,8961,"[318, 2571, 44191, 33794, 58559, 106782, 858, 55820, 48780, 5989]"
31373,376,"[733, 480, 95, 344, 357, 153, 225, 36, 838, 39]"
31374,71057,"[31658, 4306, 65261, 8360, 4886, 1, 5218, 68954, 50872, 588]"
31375,2571,"[1196, 858, 356, 733, 3578, 1240, 1580, 480, 2571, 110]"
31376,7,"[593, 480, 50, 858, 589, 543, 780, 1198, 260, 508]"
31377,1060,"[593, 1193, 4993, 2762, 2959, 318, 1721, 588, 356, 1097]"
31378,2115,"[858, 2028, 1210, 364, 480, 318, 1197, 3578, 1036, 589]"
31379,704,"[344, 104, 457, 420, 788, 480, 380, 153, 204, 160]"
31380,5507,"[5952, 79132, 77561, 87232, 6934, 8961, 5218, 589, 1580, 33679]"
31381,7234,"[5995, 5618, 1210, 2324, 858, 527, 2028, 1197, 1193, 593]"
31382,902,"[1197, 593, 1210, 912, 480, 858, 1198, 1, 1097, 1387]"
31383,1089,"[5952, 7153, 4993, 364, 6377, 858, 588, 595, 4886, 2571]"
31384,1409,"[858, 541, 1193, 1258, 1270, 1704, 1234, 924, 912, 480]"
31385,1921,"[7153, 1136, 1196, 5952, 1682, 1252, 1197, 589, 1206, 1258]"
31386,3,"[2571, 480, 8961, 58559, 356, 1196, 33794, 1198, 4886, 2762]"
31387,1,"[79132, 5952, 33794, 110, 58559, 356, 8636, 60069, 54286, 6874]"
31388,5952,"[5952, 7153, 76093, 89745, 8961, 79091, 6539, 3578, 6377, 98809]"
31389,5952,"[480, 589, 260, 2571, 1, 1196, 1210, 1240, 858, 296]"
31390,1028,"[5952, 89745, 81834, 110, 76093, 86332, 54001, 356, 74789, 318]"
31391,4993,"[1240, 4993, 356, 1198, 1200, 6874, 50, 318, 3578, 4306]"
31392,608,"[589, 733, 1240, 454, 858, 2571, 1036, 590, 296, 2028]"
31393,27808,"[7153, 6539, 78499, 5349, 50872, 588, 527, 318, 2571, 4995]"
31394,39427,"[527, 47, 2028, 58559, 70286, 3006, 1721, 112552, 30749, 1193]"
31395,2,"[2571, 1997, 924, 364, 1198, 2288, 2858, 1291, 356, 2997]"
31396,4225,"[2571, 4993, 260, 7153, 5618, 1198, 5218, 4886, 1196, 1]"
31397,260,"[260, 593, 588, 1196, 2324, 2571, 1214, 1097, 4306, 2628]"
31398,1544,"[253, 589, 1210, 457, 47, 50, 356, 858, 150, 2699]"
31399,3072,"[593, 589, 10, 2858, 1270, 356, 480, 1917, 150, 1036]"
31400,2496,"[1923, 367, 1136, 2706, 231, 333, 1270, 1, 1230, 1517]"
31401,2819,"[356, 1036, 1270, 1262, 457, 527, 110, 1213, 541, 1196]"
31402,514,"[1240, 733, 858, 150, 592, 2000, 1393, 527, 1259, 1527]"
31403,4865,"[5349, 5952, 1682, 7153, 4306, 260, 2329, 318, 1917, 750]"
31404,5952,"[2571, 6874, 1198, 5952, 1201, 4993, 1213, 2959, 593, 2329]"
31405,1272,"[593, 1, 150, 50, 454, 380, 339, 788, 588, 95]"
31406,296,"[377, 185, 356, 165, 527, 592, 648, 454, 329, 47]"
31407,480,"[593, 589, 47, 318, 3527, 260, 480, 293, 377, 858]"
31408,5218,"[2571, 33794, 5618, 5349, 3578, 68954, 5971, 4306, 58559, 4973]"
31409,97921,"[527, 318, 112552, 81845, 105844, 1704, 88810, 63082, 3147, 164909]"
31410,1272,"[318, 260, 592, 457, 1197, 345, 1079, 356, 780, 908]"
31411,2,"[318, 260, 780, 733, 161, 736, 110, 1213, 653, 6]"
31412,261,"[2571, 8961, 5349, 480, 2291, 364, 3578, 4886, 3114, 318]"
31413,72226,"[81845, 148626, 5989, 63082, 527, 7153, 30707, 2858, 105844, 68954]"
31414,81537,"[7153, 68954, 356, 5952, 89745, 97938, 3578, 4993, 527, 88125]"
31415,122916,"[89745, 33794, 6874, 2571, 106782, 99114, 3578, 59315, 58559, 356]"
31416,3072,"[593, 1219, 858, 1387, 1193, 1221, 1270, 356, 318, 541]"
31417,648,"[480, 1210, 733, 1197, 588, 1270, 1198, 3114, 593, 541]"
31418,3916,"[260, 3578, 858, 1210, 318, 356, 1036, 4993, 110, 590]"
31419,608,"[8950, 4226, 296, 48780, 58559, 318, 79132, 48774, 1089, 44665]"
31420,5377,"[68954, 356, 4886, 69406, 2572, 35836, 6155, 88163, 164909, 1704]"
31421,4993,"[4993, 6377, 3578, 595, 1196, 588, 4886, 1721, 6539, 1197]"
31422,1125,"[1732, 1213, 356, 2700, 1704, 1221, 223, 2329, 1089, 2997]"
31423,132,"[21, 95, 231, 434, 150, 590, 440, 141, 253, 420]"
31424,115713,"[70286, 593, 318, 4886, 92259, 63082, 4226, 8961, 4973, 2858]"
31425,1,"[457, 6, 805, 153, 494, 442, 204, 316, 21, 329]"
31426,296,"[480, 588, 5952, 8961, 1197, 78499, 1097, 1580, 4306, 858]"
31427,2657,"[593, 2762, 318, 4226, 111, 858, 356, 1219, 1193, 1258]"
31428,6016,"[4993, 318, 68954, 5349, 3578, 70286, 99114, 1, 1193, 4963]"
31429,344,"[165, 593, 344, 648, 95, 589, 480, 356, 110, 367]"
31430,1281,"[2858, 2571, 1732, 593, 2395, 7361, 4979, 1682, 356, 6874]"
31431,1,"[2959, 1721, 1704, 2671, 587, 4246, 3418, 25, 261, 4226]"
31432,780,"[165, 593, 589, 457, 50, 1580, 1214, 1036, 1240, 480]"
31433,4993,"[4886, 8961, 4993, 89745, 6539, 6377, 4306, 81847, 4896, 356]"
31434,31685,"[2858, 2959, 356, 296, 1682, 318, 48780, 106782, 50, 1704]"
31435,37384,"[4306, 60069, 2706, 3793, 59315, 93510, 86880, 6934, 2087, 1265]"
31436,592,"[457, 592, 377, 165, 434, 380, 161, 589, 648, 527]"
31437,736,"[377, 592, 349, 780, 454, 95, 150, 208, 47, 590]"
31438,515,"[318, 593, 150, 36, 597, 480, 508, 39, 342, 265]"
31439,3168,"[6711, 5995, 2324, 858, 3949, 5952, 7153, 4993, 509, 31658]"
31440,720,"[79132, 6874, 4878, 7153, 4993, 44191, 5952, 70286, 1206, 1193]"
31441,6016,"[33794, 2959, 58559, 8636, 59315, 106782, 2858, 50, 3578, 1198]"
31442,1952,"[2858, 593, 912, 858, 2762, 1270, 2028, 356, 1252, 1732]"
31443,1923,"[527, 2858, 858, 318, 1136, 2762, 1252, 5995, 608, 356]"
31444,8961,"[7153, 8961, 89745, 4886, 79091, 112852, 4306, 6377, 50872, 5218]"
31445,33794,"[527, 356, 5952, 105844, 7153, 1704, 858, 112552, 4963, 4993]"
31446,1028,"[2858, 593, 1270, 3114, 1580, 1136, 1682, 1193, 33794, 55820]"
31447,4994,"[318, 2028, 356, 1704, 3578, 858, 7153, 1721, 2324, 1193]"
31448,1089,"[260, 32, 2959, 589, 296, 4226, 58559, 1527, 2329, 50]"
31449,457,"[36, 261, 50, 457, 300, 527, 480, 39, 62, 508]"
31450,3072,"[318, 106782, 7451, 4226, 5952, 58559, 31685, 6373, 4022, 59315]"
31451,102407,"[5952, 7153, 4993, 8961, 4886, 318, 33794, 89745, 3578, 6539]"
31452,1304,"[589, 1210, 318, 2571, 480, 1213, 110, 592, 260, 733]"
31453,480,"[589, 780, 480, 318, 150, 592, 380, 736, 153, 377]"
31454,88129,"[7153, 8961, 4886, 527, 5971, 6377, 6539, 260, 1, 78499]"
31455,457,"[318, 527, 153, 592, 597, 457, 364, 165, 648, 367]"
31456,6658,"[593, 260, 1196, 3996, 480, 1210, 858, 356, 2997, 589]"
31457,1923,"[858, 4246, 318, 2028, 3578, 110, 1704, 2424, 1721, 1270]"
31458,2706,"[2858, 2997, 367, 593, 608, 3253, 1198, 589, 858, 3996]"
31459,2944,"[1210, 2028, 858, 1200, 1198, 5010, 1262, 2628, 2959, 5445]"
31460,1233,"[1198, 1196, 1, 858, 356, 1136, 2324, 1230, 1250, 904]"
31461,1257,"[8874, 4105, 4886, 5218, 593, 3114, 364, 2716, 2174, 2997]"
31462,4993,"[589, 4993, 7153, 87232, 1580, 77561, 79132, 5378, 68954, 8636]"
31463,6785,"[260, 33493, 1580, 6333, 1036, 1240, 3793, 3578, 1270, 1917]"
31464,122918,"[5952, 7153, 68954, 1210, 1196, 1198, 89745, 4993, 2571, 99114]"
31465,8596,"[589, 260, 3535, 1196, 47, 2716, 2028, 6539, 2762, 5952]"
31466,673,"[593, 589, 377, 1197, 653, 592, 11, 1376, 39, 2683]"
31467,260,"[260, 593, 7153, 480, 3578, 592, 318, 4306, 367, 1580]"
31468,480,"[858, 7153, 4993, 1198, 1193, 5952, 1210, 6539, 515, 17]"
31469,4993,"[99114, 3578, 109487, 122920, 2571, 260, 72998, 48516, 122892, 4993]"
31470,1,"[1210, 5349, 364, 1917, 1198, 780, 6539, 5816, 1580, 4886]"
31471,515,"[318, 342, 261, 515, 1271, 1183, 1246, 1296, 1188, 1197]"
31472,8644,"[89745, 6539, 33794, 59315, 68954, 87232, 102125, 119145, 86332, 8961]"
31473,288,"[648, 592, 150, 153, 377, 185, 589, 95, 6, 586]"
31474,737,"[593, 457, 165, 50, 592, 648, 589, 344, 367, 377]"
31475,1704,"[4993, 6874, 3949, 44191, 5952, 70286, 593, 356, 4973, 81591]"
31476,85414,"[5952, 6539, 4993, 3578, 77561, 59315, 79132, 68954, 72998, 122920]"
31477,2571,"[4993, 527, 4886, 2571, 356, 49272, 78499, 1, 5349, 7143]"
31478,1251,"[858, 1198, 1196, 58559, 3578, 318, 1197, 912, 1193, 1208]"
31479,350,"[318, 589, 592, 344, 480, 153, 6, 454, 648, 1]"
31480,1411,"[1193, 356, 1219, 608, 926, 1961, 541, 1210, 1230, 1284]"
31481,114180,"[4993, 88163, 49286, 8533, 134853, 318, 5952, 111659, 164909, 91500]"
31482,5378,"[589, 733, 1210, 1200, 165, 1580, 1270, 1374, 356, 1127]"
31483,1250,"[260, 2571, 5952, 7153, 1214, 1240, 1198, 60069, 1200, 1196]"
31484,898,"[50, 150, 1240, 589, 1580, 1214, 858, 592, 1036, 1213]"
31485,94864,"[589, 1240, 480, 780, 1196, 1210, 1214, 2916, 5445, 260]"
31486,27904,"[296, 1682, 260, 589, 4306, 8636, 44191, 7361, 318, 1210]"
31487,2944,"[589, 260, 50, 95, 316, 1200, 296, 1197, 1562, 161]"
31488,69122,"[2762, 99114, 81591, 2858, 106782, 6874, 91529, 56367, 109487, 33794]"
31489,1033,"[364, 1032, 1197, 2018, 2096, 1022, 1, 2687, 1035, 2085]"
31490,32,"[104, 457, 21, 95, 858, 380, 648, 786, 733, 1393]"
31491,593,"[589, 50, 339, 587, 39, 141, 805, 457, 165, 350]"
31492,3459,"[2858, 2571, 778, 4105, 593, 2959, 2542, 2076, 4641, 1193]"
31493,32,"[4226, 58559, 296, 318, 260, 7153, 2571, 3578, 33794, 6016]"
31494,72641,"[4896, 8360, 1907, 76093, 81847, 595, 2080, 31685, 8961, 3114]"
31495,1073,"[1, 135, 480, 95, 435, 1042, 661, 1485, 317, 1021]"
31496,4226,"[2858, 4995, 527, 56367, 5989, 593, 63082, 1721, 79132, 2324]"
31497,1216,"[1203, 1252, 1193, 1208, 924, 1225, 926, 541, 1210, 953]"
31498,4226,"[296, 593, 2542, 6, 2762, 2329, 1213, 778, 293, 318]"
31499,1089,"[593, 6874, 2762, 47, 4995, 1198, 1193, 1196, 8636, 1221]"
31500,932,"[1230, 1207, 1270, 926, 928, 1304, 1945, 904, 908, 955]"
31501,2020,"[858, 356, 110, 608, 2028, 1272, 480, 2858, 1225, 527]"
31502,3077,"[356, 4878, 2028, 6874, 3949, 48516, 3996, 1527, 63082, 6711]"
31503,1293,"[593, 1208, 1210, 527, 1219, 904, 111, 608, 1284, 903]"
31504,10,"[1240, 1193, 592, 1917, 10, 1270, 1101, 2012, 2115, 736]"
31505,1,"[480, 317, 648, 329, 1, 260, 95, 153, 435, 104]"
31506,6885,"[3949, 2959, 27773, 8950, 4848, 1464, 47, 8957, 6538, 2762]"
31507,6016,"[2571, 593, 1206, 1732, 1617, 111, 1198, 1221, 750, 1219]"
31508,193,"[2858, 1, 8961, 2571, 3114, 4886, 4306, 4993, 2997, 2716]"
31509,257,"[454, 377, 349, 161, 10, 288, 6, 21, 32, 315]"
31510,4290,"[2424, 588, 1, 39, 1270, 500, 1307, 356, 539, 17]"
31511,2115,"[750, 3421, 1704, 912, 1221, 1270, 910, 1266, 1288, 1220]"
31512,122892,"[2571, 59315, 5952, 7153, 122922, 4993, 77561, 102125, 60069, 4995]"
31513,1088,"[1210, 4993, 3578, 1196, 7153, 1270, 1198, 597, 5952, 1246]"
31514,3841,"[2080, 364, 2078, 480, 2018, 2096, 594, 2087, 1097, 2687]"
31515,5952,"[5952, 1136, 8961, 356, 588, 1210, 260, 78499, 60069, 1196]"
31516,5952,"[5952, 3578, 33794, 59315, 68954, 5418, 260, 6539, 858, 79132]"
31517,2881,"[2571, 1580, 2572, 1682, 367, 2291, 1485, 2174, 3052, 2694]"
31518,5218,"[4993, 7153, 5952, 4886, 8961, 4306, 318, 79132, 2571, 296]"
31519,1029,"[260, 1258, 1210, 1240, 1997, 1198, 296, 2571, 1580, 2858]"
31520,1921,"[318, 2959, 858, 527, 5445, 1198, 1196, 5952, 2329, 1270]"
31521,866,"[593, 480, 2028, 1270, 2571, 1704, 858, 1198, 1961, 110]"
31522,8961,"[318, 7153, 58559, 5989, 2959, 68157, 2324, 4226, 5952, 1704]"
31523,4226,"[5952, 59315, 356, 89745, 109487, 77561, 99114, 2028, 1580, 2858]"
31524,288,"[457, 318, 344, 150, 153, 590, 500, 380, 586, 377]"
31525,1186,"[5618, 7153, 6874, 1206, 912, 1193, 5952, 4993, 924, 1208]"
31526,262,"[265, 6, 380, 318, 153, 648, 736, 1, 329, 95]"
31527,2053,"[589, 1240, 592, 95, 349, 10, 780, 1197, 480, 1580]"
31528,6016,"[356, 2797, 1704, 1270, 441, 3114, 39, 1721, 1968, 2804]"
31529,480,"[1210, 260, 733, 318, 480, 2571, 5418, 780, 4993, 1036]"
31530,1,"[592, 318, 329, 161, 153, 420, 434, 231, 288, 150]"
31531,3584,"[2858, 1270, 6711, 2571, 593, 1732, 356, 858, 2997, 1246]"
31532,3552,"[260, 480, 1270, 3114, 2571, 588, 1032, 589, 1580, 2628]"
31533,169984,"[2571, 318, 593, 58559, 912, 33794, 111, 4878, 32, 541]"
31534,6659,"[6874, 5349, 33794, 4995, 318, 6539, 106782, 7361, 58559, 59315]"
31535,832,"[780, 708, 442, 344, 225, 153, 318, 161, 204, 160]"
31536,4896,"[68954, 79091, 4896, 54001, 88125, 8368, 81834, 89745, 69844, 134853]"
31537,48516,"[4993, 5952, 7153, 60069, 79132, 1210, 589, 32, 1200, 4306]"
31538,1721,"[5952, 7153, 3578, 63082, 97938, 4993, 112552, 81845, 1721, 164909]"
31539,3361,"[1210, 593, 260, 480, 589, 1240, 1196, 1270, 1214, 858]"
31540,736,"[95, 736, 153, 420, 344, 260, 608, 21, 480, 292]"
31541,137857,"[89745, 76093, 79132, 68954, 8961, 3578, 78499, 81847, 356, 6539]"
31542,3911,"[296, 50, 858, 1213, 2858, 260, 541, 1198, 1258, 2542]"
31543,3072,"[7153, 318, 3578, 5349, 4306, 480, 2028, 8636, 1197, 4886]"
31544,161,"[733, 589, 2918, 1270, 1036, 1240, 1580, 2502, 318, 380]"
31545,1,"[260, 7153, 3578, 6874, 6333, 8636, 8961, 1917, 2628, 165]"
31546,2050,"[2683, 2395, 1136, 858, 480, 593, 1961, 1079, 1193, 1197]"
31547,69122,"[4105, 1196, 1136, 296, 5349, 6537, 1265, 58559, 3793, 1258]"
31548,4321,"[2571, 296, 5952, 367, 3578, 7153, 5349, 260, 2683, 4306]"
31549,60069,"[5618, 8961, 1, 4993, 364, 5952, 3114, 5971, 2355, 89745]"
31550,608,"[50, 318, 165, 457, 780, 454, 6, 47, 380, 231]"
31551,480,"[380, 592, 593, 165, 356, 185, 161, 296, 377, 10]"
31552,1569,"[39, 750, 858, 318, 1307, 1270, 608, 1079, 2395, 1394]"
31553,1089,"[2858, 1240, 858, 1580, 50, 1197, 1270, 1193, 367, 1200]"
31554,3844,"[858, 1961, 1246, 1234, 1198, 899, 1207, 356, 1307, 1196]"
31555,5505,"[480, 593, 1997, 1219, 2858, 356, 541, 260, 2571, 919]"
31556,1027,"[2571, 260, 1196, 1219, 750, 1732, 593, 858, 1208, 1136]"
31557,2529,"[593, 780, 260, 480, 589, 318, 1923, 344, 1, 1197]"
31558,68954,"[4995, 356, 2858, 79132, 7361, 47, 55820, 3147, 4878, 58559]"
31559,5349,"[589, 590, 2571, 480, 2028, 1917, 1036, 780, 527, 858]"
31560,7361,"[593, 318, 2762, 3578, 356, 858, 2324, 2028, 2571, 7153]"
31561,5378,"[296, 1240, 1089, 1580, 858, 1196, 1527, 1213, 593, 1214]"
31562,34,"[593, 380, 367, 10, 19, 648, 318, 586, 454, 356]"
31563,115713,"[4993, 5952, 318, 48780, 2762, 356, 260, 89745, 1258, 7438]"
31564,3968,"[2858, 858, 2997, 4878, 1246, 1732, 2028, 527, 1961, 2571]"
31565,480,"[480, 1198, 1196, 356, 1210, 1270, 1136, 2028, 955, 1580]"
31566,1,"[3578, 3160, 2858, 7361, 1961, 1197, 1721, 4995, 1193, 4246]"
31567,4,"[4306, 3916, 2028, 356, 480, 3408, 3578, 1704, 2716, 5378]"
31568,115713,"[112552, 106782, 7361, 58559, 5995, 55820, 5952, 296, 2324, 30749]"
31569,1,"[1240, 733, 1210, 260, 5418, 7153, 5349, 5445, 1917, 165]"
31570,4993,"[4993, 3578, 589, 527, 2858, 6874, 7361, 106782, 1198, 593]"
31571,5952,"[5952, 2571, 3578, 260, 527, 79132, 2324, 4886, 3949, 4995]"
31572,3328,"[527, 6874, 106782, 2858, 33794, 1198, 5995, 4963, 68157, 60069]"
31573,1,"[339, 590, 454, 141, 318, 150, 356, 440, 367, 780]"
31574,33794,"[7153, 5952, 4993, 2571, 4306, 6539, 5349, 58559, 33794, 7361]"
31575,8368,"[4993, 318, 527, 3578, 858, 590, 364, 1198, 33493, 2959]"
31576,2688,"[260, 6874, 1580, 6539, 2858, 7438, 1036, 8636, 4963, 1136]"
31577,736,"[480, 736, 585, 435, 788, 95, 344, 648, 671, 260]"
31578,3,"[2858, 1210, 5349, 590, 1193, 356, 3114, 110, 1197, 1961]"
31579,1216,"[1213, 318, 858, 3160, 1193, 1246, 1682, 1206, 1265, 1270]"
31580,832,"[589, 165, 1240, 592, 1610, 457, 480, 1198, 733, 1210]"
31581,356,"[318, 377, 367, 364, 592, 589, 457, 6, 500, 648]"
31582,4993,"[4993, 89745, 76093, 74789, 6874, 72998, 79091, 4973, 69844, 115617]"
31583,55555,"[4993, 7153, 2571, 6874, 5952, 318, 4886, 70286, 79132, 53125]"
31584,171011,"[2858, 858, 7153, 2997, 593, 5952, 1682, 3578, 58559, 541]"
31585,4993,"[1196, 4993, 111, 260, 6874, 1208, 1206, 1193, 2571, 608]"
31586,8961,"[4993, 68954, 5952, 7153, 79132, 98809, 81834, 8961, 54001, 50872]"
31587,899,"[1240, 1617, 457, 1197, 1580, 541, 50, 1219, 903, 592]"
31588,3072,"[110, 111, 4226, 2324, 1961, 7153, 1210, 1196, 608, 1721]"
31589,640,"[318, 6, 308, 587, 25, 1266, 1219, 457, 342, 307]"
31590,2692,"[1240, 296, 260, 1208, 858, 1213, 1210, 1198, 1258, 1222]"
31591,2529,"[2571, 260, 50, 1240, 589, 32, 1210, 1196, 480, 541]"
31592,55269,"[7153, 5952, 50, 1198, 72998, 1196, 58559, 60069, 33794, 2571]"
31593,4874,"[318, 4993, 1704, 480, 858, 1198, 1580, 589, 260, 1036]"
31594,2,"[454, 380, 593, 457, 288, 353, 165, 316, 434, 494]"
31595,419,"[4306, 4886, 2571, 3114, 8360, 8961, 4993, 588, 1, 1580]"
31596,165,"[480, 593, 1210, 1196, 592, 1374, 1, 750, 316, 1200]"
31597,4995,"[733, 589, 3578, 1200, 5418, 4226, 50, 858, 1197, 1270]"
31598,103042,"[76093, 2571, 3578, 72998, 79091, 6539, 112852, 87232, 81834, 8360]"
31599,2052,"[593, 589, 260, 150, 608, 1198, 480, 50, 1210, 1393]"
31600,256,"[648, 377, 597, 593, 588, 380, 500, 586, 539, 265]"
31601,480,"[33794, 589, 165, 4993, 8636, 7153, 5445, 1089, 1036, 1682]"
31602,8961,"[59315, 356, 5349, 88125, 109487, 5418, 1580, 480, 53125, 1704]"
31603,1,"[1580, 1240, 1036, 1, 1610, 858, 3578, 2628, 48, 3996]"
31604,123,"[592, 367, 344, 608, 162, 153, 349, 95, 356, 593]"
31605,1929,"[1196, 1210, 923, 1198, 260, 908, 1252, 1219, 969, 1333]"
31606,32,"[2571, 1198, 733, 5378, 3527, 2683, 1036, 10, 1370, 3793]"
31607,4993,"[2762, 47, 5445, 50, 480, 32, 1704, 1580, 589, 1721]"
31608,292,"[593, 648, 380, 153, 165, 317, 36, 95, 1, 10]"
31609,5952,"[858, 5952, 3578, 4226, 2329, 111, 4878, 50, 68157, 2858]"
31610,736,"[95, 344, 135, 736, 480, 733, 420, 153, 317, 435]"
31611,640,"[17, 339, 318, 110, 593, 1, 480, 1307, 595, 7]"
31612,3489,"[260, 1210, 1527, 592, 318, 1197, 1280, 593, 342, 1213]"
31613,1282,"[1196, 1197, 858, 356, 260, 1270, 1210, 1252, 1, 318]"
31614,1947,"[4306, 588, 4886, 4896, 8360, 3114, 2355, 5952, 5444, 48]"
31615,3587,"[4306, 4226, 588, 4886, 4896, 8360, 1258, 5679, 8961, 2762]"
31616,260,"[260, 480, 356, 2028, 1291, 858, 1198, 1036, 1387, 541]"
31617,6016,"[33794, 3578, 4886, 7361, 6539, 7438, 356, 8961, 480, 1201]"
31618,2369,"[1704, 1580, 3897, 1968, 480, 39, 1198, 1961, 593, 2997]"
31619,480,"[318, 344, 592, 527, 648, 153, 165, 595, 500, 457]"
31620,2791,"[1036, 589, 5418, 367, 165, 4993, 6934, 377, 1682, 480]"
31621,2571,"[3578, 7153, 1704, 2858, 1961, 1210, 1193, 2571, 1221, 1302]"
31622,88129,"[527, 3578, 68954, 5952, 58559, 1203, 1198, 2959, 2762, 858]"
31623,2018,"[4306, 6874, 8961, 589, 4878, 296, 2997, 58559, 1206, 1210]"
31624,122914,"[33794, 44191, 109487, 8644, 122920, 98809, 589, 3793, 1198, 60069]"
31625,168,"[5618, 2571, 1196, 912, 4306, 8961, 6874, 1198, 260, 1208]"
31626,6016,"[589, 50, 260, 1214, 1213, 733, 1527, 1291, 1201, 1206]"
31627,4226,"[296, 2706, 2694, 3948, 4816, 95441, 60756, 8376, 71535, 2918]"
31628,1537,"[2028, 1704, 593, 1259, 2762, 1198, 4034, 260, 6539, 912]"
31629,520,"[1210, 733, 1240, 1580, 1200, 50, 1196, 1262, 1527, 593]"
31630,468,"[733, 589, 165, 1210, 1240, 1356, 780, 3527, 480, 1036]"
31631,3328,"[318, 48780, 4226, 2329, 99114, 5418, 49530, 32587, 44191, 1221]"
31632,1380,"[589, 592, 5445, 377, 733, 2571, 3793, 1240, 2762, 316]"
31633,260,"[4896, 7153, 260, 50872, 588, 8360, 106696, 41566, 6539, 112852]"
31634,1408,"[593, 36, 6, 589, 1961, 515, 597, 25, 50, 1357]"
31635,1,"[5618, 1196, 1198, 1193, 5971, 2858, 1221, 1210, 79132, 4878]"
31636,261,"[318, 110, 1210, 50, 1196, 161, 457, 590, 527, 17]"
31637,185,"[593, 1, 318, 296, 95, 434, 150, 420, 141, 440]"
31638,6016,"[33794, 260, 589, 296, 1036, 44191, 5445, 2028, 6365, 356]"
31639,480,"[150, 318, 527, 161, 367, 593, 589, 10, 95, 293]"
31640,63072,"[47, 4226, 2959, 318, 6016, 112552, 3949, 8950, 55820, 81591]"
31641,5378,"[47, 1196, 260, 296, 593, 858, 111, 1036, 1210, 356]"
31642,54272,"[7153, 4993, 5952, 3578, 6539, 5349, 1580, 4886, 59315, 3114]"
31643,225,"[141, 6, 648, 36, 434, 300, 316, 595, 39, 32]"
31644,2048,"[593, 7153, 480, 4886, 2858, 99114, 3114, 48780, 8360, 7438]"
31645,5991,"[4306, 588, 8360, 597, 7153, 8368, 74789, 2706, 1197, 6874]"
31646,1025,"[588, 780, 594, 1580, 480, 919, 661, 1197, 595, 585]"
31647,25,"[805, 442, 344, 21, 733, 225, 480, 1006, 608, 161]"
31648,169984,"[6874, 3578, 48516, 50, 858, 260, 47, 1198, 6365, 5445]"
31650,318,"[7153, 593, 7361, 318, 32587, 5995, 260, 48516, 778, 1193]"
31651,59784,"[89745, 5952, 6539, 3578, 115617, 33794, 122922, 81564, 77561, 79091]"
31652,5952,"[47, 260, 593, 480, 1210, 589, 1213, 3578, 2028, 6]"
31653,480,"[1258, 260, 1136, 593, 2997, 296, 608, 1206, 1210, 1732]"
31654,3360,"[356, 1270, 480, 912, 2028, 1234, 1272, 1036, 908, 588]"
31655,1,"[589, 858, 1240, 780, 260, 593, 10, 1198, 1221, 2858]"
31656,34048,"[7153, 3578, 1198, 6365, 59315, 8961, 1291, 1580, 4886, 3793]"
31657,608,"[648, 590, 380, 110, 161, 141, 339, 780, 95, 440]"
31658,640,"[592, 50, 494, 836, 349, 110, 21, 316, 150, 204]"
31659,288,"[593, 597, 349, 150, 648, 589, 454, 434, 165, 329]"
31660,260,"[260, 589, 1136, 367, 1200, 1214, 1079, 364, 858, 588]"
31661,8961,"[5952, 8961, 98809, 50872, 112852, 110102, 152081, 3578, 88140, 106487]"
31662,3104,"[858, 527, 1617, 1961, 1258, 1193, 1265, 2918, 223, 589]"
31663,2142,"[588, 594, 1, 2096, 260, 919, 1025, 1282, 3114, 1097]"
31664,858,"[1198, 4886, 5952, 4993, 8360, 3114, 2571, 4306, 7153, 1240]"
31665,48516,"[2571, 589, 58559, 89745, 318, 54286, 72998, 59315, 858, 60069]"
31666,114180,"[68954, 7153, 89745, 59315, 76093, 3578, 5816, 1198, 4886, 86332]"
31667,780,"[153, 805, 367, 780, 95, 104, 344, 6, 420, 508]"
31668,4995,"[296, 2959, 58559, 33794, 48394, 858, 7438, 49530, 260, 6016]"
31669,1,"[260, 4993, 3578, 5349, 318, 858, 4306, 1196, 589, 1036]"
31670,329,"[6, 377, 95, 10, 527, 21, 454, 589, 356, 442]"
31671,4993,"[589, 260, 33794, 6874, 6350, 4993, 1210, 4306, 8961, 1]"
31672,8968,"[2571, 5445, 1610, 10, 165, 3793, 1580, 480, 1200, 733]"
31673,1665,"[50, 104, 736, 21, 141, 380, 39, 480, 318, 344]"
31674,708,"[1197, 1210, 342, 318, 1136, 750, 1270, 858, 535, 265]"
31675,116897,"[2858, 109374, 4993, 48394, 5952, 4306, 318, 60069, 50, 2762]"
31676,2722,"[589, 2571, 1240, 1036, 1610, 858, 593, 1722, 592, 733]"
31677,224,"[592, 349, 344, 95, 648, 231, 339, 288, 367, 10]"
31678,1411,"[261, 36, 593, 339, 780, 587, 480, 589, 648, 454]"
31679,32,"[592, 457, 165, 648, 442, 434, 410, 480, 161, 364]"
31680,122882,"[4226, 109374, 527, 2329, 356, 112552, 6016, 70286, 44191, 1193]"
31681,8874,"[260, 3578, 1210, 1196, 2959, 5349, 5445, 1198, 6365, 1580]"
31682,97921,"[4993, 6874, 5349, 4816, 68954, 1136, 33794, 50872, 6333, 1732]"
31683,3105,"[56367, 1961, 4993, 1721, 68954, 1246, 1270, 164909, 134853, 79132]"
31684,9,"[344, 153, 733, 5, 317, 420, 784, 260, 1210, 608]"
31685,1408,"[2762, 590, 1210, 1214, 50, 1270, 260, 1961, 1193, 527]"
